frequency,amplitude
0.0,2771.2214600201696
0.10056315366049878,1738.284431848686
0.20112630732099757,2252.0926127809157
0.30168946098149635,5076.226675830687
0.40225261464199513,7860.717654697913
0.5028157683024939,12547.831165681513
0.6033789219629927,13949.053513117558
0.7039420756234915,11020.852021268525
0.8045052292839903,8177.078001582946
0.905068382944489,929.8329498271125
1.0056315366049877,2774.955944191903
1.1061946902654867,1013.1374677841973
1.2067578439259854,5017.562021690639
1.3073209975864841,2155.461868716246
1.407884151246983,4426.701364833563
1.5084473049074818,1195.550944105157
1.6090104585679805,4613.9788885902935
1.7095736122284793,5108.897312044033
1.810136765888978,4997.365279067078
1.910699919549477,6797.8780170340315
2.0112630732099754,8330.823360331355
2.1118262268704746,5930.664435205555
2.2123893805309733,5548.671559551682
2.312952534191472,2043.567306529376
2.413515687851971,2201.5127984624896
2.5140788415124695,2105.969787533139
2.6146419951729682,4050.004478751437
2.715205148833467,6000.193900272203
2.815768302493966,8436.023467640493
2.916331456154465,7513.432180293383
3.0168946098149636,4453.275793601916
3.1174577634754623,4989.961934668586
3.218020917135961,2524.941267367305
3.31858407079646,2759.6176620377537
3.4191472244569585,2752.419568213093
3.5197103781174572,3267.6639777942914
3.620273531777956,1646.6937671297096
3.720836685438455,670.4520931864313
3.821399839098954,1998.321418188187
3.9219629927594526,1823.3733083496813
4.022526146419951,1520.7513021993725
4.1230893000804505,1915.7857617034067
4.223652453740949,2852.3527361991346
4.324215607401448,1285.3168417173695
4.424778761061947,3715.907100212525
4.525341914722445,4358.424552243111
4.625905068382944,3358.860152861265
4.726468222043443,4357.600769972716
4.827031375703942,1814.6295837854068
4.92759452936444,3021.0515996839995
5.028157683024939,1420.349396991332
5.128720836685438,2721.1008304064744
5.2292839903459365,842.389995520156
5.329847144006435,1013.1177691676452
5.430410297666934,2166.8172712243368
5.530973451327433,3863.2078100848553
5.631536604987932,935.6197051630446
5.732099758648431,2495.219028339038
5.83266291230893,3242.5964441942588
5.9332260659694285,1534.0211698861017
6.033789219629927,947.0000945078514
6.134352373290426,1385.9391628773176
6.234915526950925,999.9085027879545
6.335478680611423,2058.047027553785
6.436041834271922,442.33361476876945
6.536604987932421,1618.3344450902623
6.63716814159292,198.83652847572753
6.737731295253418,877.8591329156448
6.838294448913917,762.223464460584
6.938857602574416,1517.0658469660968
7.0394207562349145,912.6888158711175
7.139983909895413,821.5289317125898
7.240547063555912,1075.3294140278588
7.3411102172164115,1560.2292416772211
7.44167337087691,2214.0652292342006
7.542236524537409,990.291248018456
7.642799678197908,1689.3608859764483
7.7433628318584065,506.30925150282394
7.843925985518905,637.4412053295167
7.944489139179404,600.1948949947636
8.045052292839902,618.2508822614762
8.145615446500402,794.3126060880369
8.246178600160901,1501.2855274078197
8.3467417538214,853.0897781224083
8.447304907481898,1639.7936316787975
8.547868061142397,642.0787809212694
8.648431214802896,1163.571075638739
8.748994368463395,220.67579827573704
8.849557522123893,677.1025409465047
8.950120675784392,1460.4207084136206
9.05068382944489,799.6893338410744
9.15124698310539,1024.892007208668
9.251810136765888,2403.658452653648
9.352373290426387,1144.9355578511763
9.452936444086886,1063.7564381756579
9.553499597747384,184.40839501317953
9.654062751407883,451.5084644380006
9.754625905068382,750.2379140899039
9.85518905872888,811.0132279023256
9.95575221238938,670.0072683070065
10.056315366049878,422.16391135464994
10.156878519710377,1381.891836197538
10.257441673370876,495.72533611502666
10.358004827031374,759.2682479613297
10.458567980691873,203.68086404548177
10.559131134352372,594.8867296301524
10.65969428801287,836.5234167795519
10.76025744167337,155.12271602295363
10.860820595333868,295.67995085012484
10.961383748994367,895.2637190865883
11.061946902654865,230.04048508329856
11.162510056315364,651.1717650846177
11.263073209975865,220.7537301359775
11.363636363636363,351.41279410569837
11.464199517296862,434.92035893844445
11.56476267095736,539.851965818785
11.66532582461786,662.6140467661362
11.765888978278358,277.20612902386506
11.866452131938857,314.0670975863617
11.967015285599356,317.6530711856211
12.067578439259854,373.546676273861
12.168141592920353,596.5879682057856
12.268704746580852,343.5767703273371
12.36926790024135,215.8888209894942
12.46983105390185,750.2260236493585
12.570394207562348,277.81730077669215
12.670957361222847,447.6830456286289
12.771520514883345,526.0725268992867
12.872083668543844,101.701993297685
12.972646822204343,477.6583263971957
13.073209975864842,1001.5580960737533
13.17377312952534,301.7705131565003
13.27433628318584,382.9121561512372
13.374899436846338,367.006454603129
13.475462590506837,1058.474899480653
13.576025744167335,1156.8225515946926
13.676588897827834,828.2818587418344
13.777152051488333,149.6317622405032
13.877715205148832,923.7894718944641
13.97827835880933,369.7471457330393
14.078841512469829,263.558490827892
14.179404666130328,567.8473079353614
14.279967819790826,748.7020220221463
14.380530973451325,574.7514254975437
14.481094127111824,775.7659622544084
14.581657280772324,712.2492120164313
14.682220434432823,975.0596846418634
14.782783588093322,915.2337940066635
14.88334674175382,402.4125261977231
14.98390989541432,925.193752557443
15.084473049074818,563.1173994998015
15.185036202735317,207.30511767482895
15.285599356395815,1120.0107149623832
15.386162510056314,552.5305494932034
15.486725663716813,807.3506706236526
15.587288817377312,878.2732174206631
15.68785197103781,790.8565102772487
15.788415124698309,610.0353586453358
15.888978278358808,369.625402476869
15.989541432019307,850.2399427162555
16.090104585679804,503.4612366705037
16.190667739340306,163.491233779986
16.291230893000805,759.8017584605643
16.391794046661303,152.90734677585678
16.492357200321802,1095.5009495320662
16.5929203539823,445.52104376348626
16.6934835076428,611.9715375235371
16.794046661303298,572.1229717964503
16.894609814963797,221.33555853747478
16.995172968624296,325.60799325473766
17.095736122284794,628.2658814824358
17.196299275945293,237.39432526750664
17.296862429605792,431.3822405336712
17.39742558326629,830.4690021387268
17.49798873692679,208.99937346127385
17.598551890587288,396.2819494390801
17.699115044247787,470.16125970355665
17.799678197908285,273.5716639582977
17.900241351568784,711.7625972371702
18.000804505229283,93.29319545903611
18.10136765888978,334.8898752271862
18.20193081255028,644.0759069316388
18.30249396621078,82.05025907474926
18.403057119871278,724.2178633703777
18.503620273531777,302.8957018111657
18.604183427192275,474.4202658230511
18.704746580852774,340.00824729612265
18.805309734513273,347.0080900515393
18.90587288817377,87.35751239513533
19.00643604183427,147.59164081807867
19.10699919549477,218.68857171721945
19.207562349155268,532.7435839065591
19.308125502815766,492.4842054986017
19.408688656476265,387.24476479373254
19.509251810136764,456.1067639623903
19.609814963797263,325.3264552739193
19.71037811745776,404.65764026407635
19.81094127111826,280.75613786029766
19.91150442477876,246.83235854677952
20.012067578439257,270.5839831104352
20.112630732099756,136.08653556345155
20.213193885760255,250.38375185739395
20.313757039420754,227.58824967717874
20.414320193081252,306.1500284645924
20.51488334674175,81.46282535630068
20.61544650040225,65.66294574671623
20.71600965406275,149.8356365118328
20.816572807723247,446.11429813542674
20.917135961383746,60.07314988145732
21.017699115044245,119.13501445729821
21.118262268704743,464.9060406783084
21.218825422365242,277.8949290561123
21.31938857602574,127.6293733612115
21.41995172968624,258.69242970554654
21.52051488334674,43.859415423564485
21.621078037007237,232.6734394696852
21.721641190667736,86.28491135466804
21.822204344328235,195.51449042500457
21.922767497988733,382.08105317048256
22.023330651649232,82.89440000458387
22.12389380530973,404.92353444403255
22.22445695897023,206.4732425358626
22.325020112630728,271.4906452418435
22.425583266291227,322.07577067774724
22.52614641995173,192.0044371085829
22.626709573612228,64.93042127092217
22.727272727272727,379.0370076664329
22.827835880933225,176.5818917752415
22.928399034593724,204.59001353186648
23.028962188254223,545.2302296741166
23.12952534191472,194.45189523441042
23.23008849557522,202.7547233275554
23.33065164923572,331.2577460082913
23.431214802896218,121.71439141205639
23.531777956556716,139.90968830273374
23.632341110217215,352.98649244281444
23.732904263877714,370.5190640218634
23.833467417538213,200.16310605879085
23.93403057119871,510.22118724235514
24.03459372485921,350.129695088399
24.13515687851971,342.64502220898805
24.235720032180208,290.3916141399499
24.336283185840706,159.6673806922963
24.436846339501205,391.3421429750714
24.537409493161704,154.14175014637772
24.637972646822202,193.83575516523337
24.7385358004827,47.162551871090315
24.8390989541432,480.2066106426816
24.9396621078037,100.29000588594448
25.040225261464197,375.4783427961371
25.140788415124696,493.7268945903647
25.241351568785195,475.1570742312407
25.341914722445694,350.8534045201605
25.442477876106192,333.6341136466075
25.54304102976669,456.8248025549424
25.64360418342719,374.3793111474776
25.74416733708769,126.17651749091988
25.844730490748187,381.56371911151723
25.945293644408686,32.08005893449258
26.045856798069185,75.44612036871007
26.146419951729683,99.4779318612354
26.246983105390182,216.99817073702198
26.34754625905068,206.1373323869475
26.44810941271118,235.71567346423242
26.54867256637168,366.0108792343168
26.649235720032177,221.61082374943152
26.749798873692676,531.6376368581657
26.850362027353174,228.1175953250461
26.950925181013673,399.5491928952144
27.051488334674172,282.424205141284
27.15205148833467,212.90630398564306
27.25261464199517,135.38153744748539
27.353177795655668,364.65405854999585
27.453740949316167,85.15726726741784
27.554304102976666,14.605680436385605
27.654867256637164,245.0229135483449
27.755430410297663,164.8424051121596
27.85599356395816,238.3623608352006
27.95655671761866,282.2832512078498
28.05711987127916,161.89949212514617
28.157683024939658,210.04662510040328
28.258246178600157,298.0040373147839
28.358809332260655,98.23413635719055
28.459372485921154,289.8248464847448
28.559935639581653,266.8348744344849
28.66049879324215,292.9738779629626
28.76106194690265,65.13103729909501
28.86162510056315,71.16274689610596
28.962188254223648,136.22643960339676
29.06275140788415,145.90291991436334
29.16331456154465,389.4547058024617
29.263877715205147,321.5353702223496
29.364440868865646,123.10369624527506
29.465004022526145,330.2213421373901
29.565567176186644,232.8159682675222
29.666130329847142,329.00948797060823
29.76669348350764,76.21240972297917
29.86725663716814,372.33305013360626
29.96781979082864,387.1720466371617
30.068382944489137,129.33261676048062
30.168946098149636,259.779679627466
30.269509251810135,115.4269309039422
30.370072405470633,160.69486998533995
30.470635559131132,177.34384425387762
30.57119871279163,47.40643898970397
30.67176186645213,201.16763594036635
30.77232502011263,209.46982759381524
30.872888173773127,33.180655654340164
30.973451327433626,177.1797384925996
31.074014481094125,162.8484948109654
31.174577634754623,151.933536503422
31.275140788415122,142.90858495761486
31.37570394207562,61.16863789289066
31.47626709573612,107.37679073175315
31.576830249396618,142.17972534847416
31.677393403057117,242.43246156048352
31.777956556717616,29.3735865528979
31.878519710378114,156.95451768172043
31.979082864038613,81.49792707776024
32.07964601769911,359.9166294823007
32.18020917135961,178.65740783879355
32.28077232502011,56.494457925688444
