frequency,amplitude
0.0,1729.8235600125045
0.10088781275221953,7090.33030054717
0.20177562550443906,9390.753566685866
0.3026634382566586,8439.385302701785
0.4035512510088781,2694.6596301872105
0.5044390637610976,6361.672605220422
0.6053268765133172,6801.946718123413
0.7062146892655368,4672.294261531151
0.8071025020177562,3815.592257683236
0.9079903147699757,4967.08595616672
1.0088781275221952,6282.546545723716
1.1097659402744149,7211.412400542863
1.2106537530266344,3370.380786291111
1.3115415657788538,1928.6847454163944
1.4124293785310735,7148.5225533457005
1.513317191283293,4506.793108817804
1.6142050040355125,2090.5276917267493
1.715092816787732,7841.174051205346
1.8159806295399514,5835.573322776811
1.9168684422921711,3145.803689411331
2.0177562550443904,3332.345749319482
2.1186440677966103,3353.755904144402
2.2195318805488298,4981.2824823023175
2.3204196933010492,3628.5204213267284
2.4213075060532687,1243.9677167268485
2.522195318805488,6044.28301665131
2.6230831315577077,4221.499406309133
2.723970944309927,1330.1883824329168
2.824858757062147,4460.812827773596
2.9257465698143665,2116.1666508731073
3.026634382566586,1810.2529450599495
3.1275221953188055,140.01547542334262
3.228410008071025,2205.7440812083114
3.3292978208232444,3579.0062638775316
3.430185633575464,4331.289732094732
3.5310734463276834,1795.7146844801216
3.631961259079903,804.936593637973
3.732849071832123,1686.313918121466
3.8337368845843423,2216.9801365281055
3.9346246973365617,1790.71937340623
4.035512510088781,2187.525516696993
4.136400322841001,3746.3843722883707
4.237288135593221,1564.672252441414
4.33817594834544,2647.026756678299
4.4390637610976595,3938.719362288644
4.539951573849879,5452.4430253665805
4.6408393866020985,1044.7278086374522
4.741727199354318,4077.823927867168
4.842615012106537,1089.4584959490571
4.943502824858757,2405.7635391955073
5.044390637610976,2527.122675090594
5.145278450363196,2340.8978421193247
5.246166263115415,1959.806485777365
5.347054075867635,1416.1911371552842
5.447941888619854,3078.379868722294
5.548829701372074,2716.958463446671
5.649717514124294,2219.0621333691843
5.750605326876514,1532.7278108305748
5.851493139628733,2546.2210630977265
5.9523809523809526,1091.768223236145
6.053268765133172,1505.1831562656348
6.1541565778853915,1711.8812785399916
6.255044390637611,3776.3748126750143
6.3559322033898304,2354.695315359021
6.45682001614205,3693.158266898956
6.557707828894269,2048.919831181845
6.658595641646489,992.3949251387263
6.759483454398708,1527.1609828222322
6.860371267150928,1984.2429477278945
6.961259079903147,1422.2158951445958
7.062146892655367,670.3808947040285
7.163034705407586,577.3004255068175
7.263922518159806,821.2501844421878
7.364810330912026,1850.515571941995
7.465698143664246,699.4950524598436
7.566585956416465,1253.314358786539
7.6674737691686845,2406.0106391036625
7.768361581920904,1249.0273802929487
7.8692493946731235,597.4521258389675
7.970137207425343,369.9576839490569
8.071025020177562,1940.4499089726623
8.171912832929783,1372.2389024217584
8.272800645682002,1162.1824480104576
8.373688458434222,1356.5757038785275
8.474576271186441,1834.773981524717
8.57546408393866,1098.4662946458682
8.67635189669088,1232.758028516823
8.7772397094431,991.2941960443195
8.878127522195319,955.3131258436262
8.979015334947539,1111.7885261689037
9.079903147699758,428.48316035942986
9.180790960451978,811.2035918002098
9.281678773204197,614.9336252649662
9.382566585956416,695.8172703776487
9.483454398708636,1160.6244115904667
9.584342211460855,942.2545909112673
9.685230024213075,845.633974023513
9.786117836965294,696.417975263145
9.887005649717514,1208.3502722619894
9.987893462469733,431.43847762062813
10.088781275221953,613.5132573181435
10.189669087974172,596.2695715459535
10.290556900726392,411.301119544473
10.391444713478611,857.8557148968159
10.49233252623083,913.4300449946487
10.59322033898305,1186.5299156006822
10.69410815173527,820.614308719347
10.794995964487489,234.97975110969628
10.895883777239709,1300.4121972500657
10.996771589991928,1290.036981488427
11.097659402744148,963.562736383097
11.198547215496367,794.1833712038466
11.299435028248588,1527.6081371895427
11.400322841000808,1265.8966011290884
11.501210653753027,527.0719457119646
11.602098466505247,460.6316329894141
11.702986279257466,626.8734627080769
11.803874092009686,690.8919066685556
11.904761904761905,136.44318525597473
12.005649717514125,1241.537043325096
12.106537530266344,1596.5563749897437
12.207425343018564,1252.1092903506049
12.308313155770783,288.47045550153933
12.409200968523002,825.4400851274631
12.510088781275222,1176.5416448398853
12.610976594027441,901.4499301244522
12.711864406779661,354.21623180469203
12.81275221953188,635.0805967458117
12.9136400322841,807.9355548108239
13.01452784503632,536.7410179821698
13.115415657788539,658.6947971484035
13.216303470540758,931.7346300548709
13.317191283292978,801.3611241028525
13.418079096045197,437.9327972994778
13.518966908797417,460.1289827401054
13.619854721549636,639.4999873423536
13.720742534301856,908.1158928761339
13.821630347054075,363.62465962870385
13.922518159806295,705.295188528809
14.023405972558514,765.1596020173064
