frequency,amplitude
0.0,23.39659997075796
0.09881422924901184,0.12208257391197434
0.19762845849802368,0.6277362336213235
0.2964426877470355,0.36357576777654305
0.39525691699604737,0.26645428442729285
0.4940711462450592,0.4375451826413534
0.592885375494071,0.16423994009618023
0.6916996047430829,0.182967570331414
0.7905138339920947,0.3513429422265907
0.8893280632411066,0.3034846770633482
0.9881422924901184,0.29891696553509656
1.0869565217391304,0.21369742300370637
1.185770750988142,0.11055481904548511
1.2845849802371538,0.32192424560151
1.3833992094861658,0.3242631857733502
1.4822134387351777,0.2613938110043355
1.5810276679841895,0.17895416400439326
1.6798418972332012,0.47646259048545264
1.7786561264822132,0.22368715340223352
1.8774703557312251,0.3774600330300831
1.9762845849802368,0.15168283680637337
2.0750988142292486,0.5088365522888126
2.1739130434782608,0.3258662711406834
2.2727272727272725,0.18904042504803673
2.371541501976284,0.3884938800262621
2.470355731225296,0.3608543546600403
2.5691699604743077,0.4804062230819055
2.66798418972332,0.3990484615755261
2.7667984189723316,0.30486039645288265
2.8656126482213433,0.026858913941115677
2.9644268774703555,0.2096989938562375
3.0632411067193672,0.21544901910058775
3.162055335968379,0.6822075968565773
3.2608695652173907,0.4722744505315912
3.3596837944664024,0.43378496271569134
3.4584980237154146,0.19508276620630852
3.5573122529644263,0.35951274586160253
3.656126482213438,0.1335787546195238
3.7549407114624502,0.3224329482417611
3.853754940711462,1.1093196902600135
3.9525691699604737,0.49160655894326805
4.051383399209485,0.8837295504641497
4.150197628458497,1.9421437791424785
4.249011857707509,2.537767061871258
4.3478260869565215,3.632934764774683
4.446640316205533,1.229619763895718
4.545454545454545,2.2060109387386837
4.644268774703557,1.3425857180165817
4.743083003952568,1.0446473659236404
4.84189723320158,1.022416794799339
4.940711462450592,0.6210264361979129
5.039525691699604,0.3200518431736398
5.138339920948615,0.4825297234254568
5.237154150197628,0.19538229044063424
5.33596837944664,0.29636060298379446
5.434782608695651,0.4236893922226028
5.533596837944663,0.17260661942802877
5.632411067193675,0.5048400371184985
5.731225296442687,0.3241416805732775
5.830039525691698,0.2614227785717652
5.928853754940711,0.19189794203663005
6.027667984189723,0.43101182514411934
6.1264822134387344,0.711342693376457
6.225296442687746,0.1674683203147045
6.324110671936758,0.4305616120305266
6.42292490118577,0.28332777156709366
6.521739130434781,0.3219280121717631
6.620553359683793,0.600068758460335
6.719367588932805,0.16472670298617823
6.8181818181818175,0.3891771909247166
6.916996047430829,0.5386443760895278
7.015810276679841,0.13229897845459873
7.114624505928853,0.35423595954495235
7.213438735177864,0.1699463142954004
7.312252964426876,0.01908710604799988
7.411067193675888,0.38738787048132506
7.5098814229249005,0.23566052676217325
7.608695652173912,0.07036666395098769
7.707509881422924,0.4485547386769284
7.806324110671936,0.5060658091597956
7.905138339920947,0.36112541410791765
8.00395256916996,0.41542039288988725
8.10276679841897,0.10958710462128153
8.201581027667983,0.19573938412400488
8.300395256916994,0.3126652792674189
8.399209486166006,0.009593501631560216
8.498023715415018,0.42277963932062734
8.59683794466403,0.16009293009773265
8.695652173913043,0.5246321078892856
8.794466403162055,0.16469942406642285
8.893280632411066,0.5162805691764388
8.992094861660078,0.19231379910443755
9.09090909090909,0.39423837666328704
9.189723320158102,0.42190802007447736
9.288537549407113,0.4088572166108383
9.387351778656125,0.2810917665486825
9.486166007905137,0.44568190188399104
9.584980237154149,0.2700253963329557
9.68379446640316,0.2275004784943948
9.782608695652172,0.32029756193737313
9.881422924901184,0.3136197447731164
9.980237154150196,0.5635127925080367
10.079051383399207,0.2932370636400321
10.177865612648219,0.6344800306380699
10.27667984189723,0.49535674260411894
10.375494071146244,0.3620623337150058
10.474308300395256,0.30279649547407506
10.573122529644268,0.2865856883749049
10.67193675889328,0.3159858220497315
10.770750988142291,0.159385095114346
10.869565217391303,0.6036005518931086
10.968379446640315,0.43596277954407014
11.067193675889326,0.35538976554690016
11.166007905138338,0.03161557201589297
11.26482213438735,0.14534363329050243
11.363636363636362,0.31163453884340836
11.462450592885373,0.36953468370340375
11.561264822134385,0.4690905399968127
11.660079051383397,0.26660677845138997
11.758893280632408,0.15301456026805005
11.857707509881422,0.0988728294537762
11.956521739130434,0.28954642500315236
12.055335968379445,0.20215720492627054
12.154150197628457,0.11417461350046171
12.252964426877469,0.41538602318502604
12.35177865612648,0.35585113322219386
12.450592885375492,0.3089118502208444
12.549407114624504,0.23794351956871745
12.648221343873516,0.09004174076162791
12.747035573122528,0.07993570758254047
12.84584980237154,0.16073039970634376
12.944664031620551,0.0895560400163111
13.043478260869563,0.43899531371202244
13.142292490118574,0.17352796393529626
13.241106719367586,0.2262704716248323
13.339920948616598,0.2786075120852769
13.43873517786561,0.4911643044845194
13.537549407114623,0.22640681687503972
13.636363636363635,0.4716500945979785
13.735177865612647,0.1890496390241668
13.833992094861658,0.4620859606049486
13.93280632411067,0.5779934953146899
14.031620553359682,0.08257764394243708
14.130434782608694,0.16915820125231545
14.229249011857705,0.0727286962640532
14.328063241106717,0.09326773377988445
14.426877470355729,0.3542822809287758
14.52569169960474,0.35459298472637646
14.624505928853752,0.5790676072465156
14.723320158102764,0.3280518856787585
14.822134387351776,0.13612080375516764
14.920948616600787,0.13523221342309186
15.019762845849801,0.061648384077629965
15.118577075098813,0.13224897407243003
15.217391304347824,0.3174077047318961
15.316205533596836,0.23828732797199484
15.415019762845848,0.1640220526637178
15.51383399209486,0.2794182857023404
15.612648221343871,0.7607909683261013
15.711462450592883,0.444014545256235
15.810276679841895,0.42927522638930654
15.909090909090907,0.6029229659698483
16.00790513833992,0.2712928089981619
16.10671936758893,0.2208659223905513
16.20553359683794,0.10486735087340851
16.304347826086953,0.1949028751846229
16.403162055335965,0.39180116049450775
16.501976284584977,0.3274927474491723
16.60079051383399,0.4870410623938758
16.699604743083,0.39255344584161417
16.798418972332012,0.07090624565551636
16.897233201581024,0.20704219219596434
16.996047430830036,0.36506342424717325
17.094861660079047,0.14068792471291758
17.19367588932806,0.42150354840758153
17.29249011857707,0.44985810334752163
17.391304347826086,0.5873952334308082
17.490118577075098,0.21320688124637763
17.58893280632411,0.30244650024727016
17.68774703557312,0.21452266589814706
17.786561264822133,0.27773661248989767
17.885375494071145,0.4944430825013529
17.984189723320156,0.10958620520594335
18.083003952569168,0.30335324911631734
18.18181818181818,0.23989546719408394
18.28063241106719,0.17588860407700713
18.379446640316203,0.10243007388559278
18.478260869565215,0.33745279475603757
18.577075098814227,0.16198617135411986
18.67588932806324,0.3399430359693724
18.77470355731225,0.28355042367193495
18.873517786561262,0.2888717107125044
18.972332015810274,0.18257018052831203
19.071146245059285,0.26863258444402116
19.169960474308297,0.050839597710865214
19.26877470355731,0.032759413947432044
19.36758893280632,0.059685981027958294
19.466403162055332,0.14602947495355478
19.565217391304344,0.3345852314447429
19.664031620553356,0.4993097359114105
19.762845849802368,0.0761506740905461
19.86166007905138,0.38705538332611755
19.96047430830039,0.32898964963515487
20.059288537549403,0.32278711263149246
20.158102766798415,0.15863428713367345
20.256916996047426,0.1927669622207622
20.355731225296438,0.22338277155732963
20.45454545454545,0.6421804074390657
20.55335968379446,0.1831245770230973
20.652173913043477,0.3787263059582392
20.75098814229249,0.19531290271954097
20.8498023715415,0.11840233386043014
20.948616600790512,0.15588193136634407
21.047430830039524,0.19079592121149752
21.146245059288535,0.12968164635283913
21.245059288537547,0.3257027035925991
21.34387351778656,0.30061674569408936
21.44268774703557,0.1729892923121525
21.541501976284582,0.38592113289070196
21.640316205533594,0.07053346671948481
21.739130434782606,0.37244057547271797
21.837944664031617,0.08530904094358754
21.93675889328063,0.2872862510431686
22.03557312252964,0.1791670729206204
22.134387351778653,0.3665743131281966
22.233201581027664,0.059445884412049434
22.332015810276676,0.3093726318581035
22.430830039525688,0.12264123636420904
22.5296442687747,0.26613868399818585
22.62845849802371,0.42526796817928514
22.727272727272723,0.21806467192033444
22.826086956521735,0.09829260837286427
22.924901185770747,0.16656357349213288
23.02371541501976,0.16723630136543308
23.12252964426877,0.027620240449271145
23.22134387351778,0.42946645005698114
23.320158102766793,0.45275416936447216
23.418972332015805,0.21906640084955303
23.517786561264817,0.1236508413202247
23.61660079051383,0.31929039769591283
23.715415019762844,0.13215172064595843
23.814229249011856,0.09798807162983969
23.913043478260867,0.10174844593963948
24.01185770750988,0.17128204865373806
24.11067193675889,0.175650535706602
24.209486166007903,0.043725144842974344
24.308300395256914,0.40392260469235375
24.407114624505926,0.2558211812931098
24.505928853754938,0.07604642208821336
24.60474308300395,0.1797422767654544
24.70355731225296,0.11355799474301717
24.802371541501973,0.31057129864153776
24.901185770750985,0.28934872985592536
24.999999999999996,0.3628382198607961
25.098814229249008,0.3740484027856105
25.19762845849802,0.1982399352113766
25.29644268774703,0.14843960582455787
25.395256916996043,0.17107471424141804
25.494071146245055,0.20590056150329125
25.592885375494067,0.15084678271741545
25.69169960474308,0.3572447777005878
25.79051383399209,0.46357165530860234
25.889328063241102,0.4006125981796182
25.988142292490114,0.3550942905543807
26.086956521739125,0.2768848452103079
26.185770750988137,0.1391499542452893
26.28458498023715,0.23666525284222567
26.38339920948616,0.08180408465800507
26.482213438735172,0.21231572027171888
26.581027667984184,0.23844754991245304
26.679841897233196,0.2632126036964414
26.778656126482208,0.3108925591790056
26.87747035573122,0.36646835154456137
26.976284584980235,0.22352424154051687
27.075098814229246,0.20226450776212263
27.173913043478258,0.47828046450379813
27.27272727272727,0.10735460678482271
27.37154150197628,0.16678886105493018
27.470355731225293,0.3269470611409465
27.569169960474305,0.2657313132995422
27.667984189723317,0.1637896222449115
27.76679841897233,0.11186862726254887
