frequency,amplitude
0.0,18.75690002553165
0.09873617693522907,0.8094718212765422
0.19747235387045814,0.7758974448714455
0.2962085308056872,0.743235621198345
0.3949447077409163,0.903447873819537
0.49368088467614535,1.2353336981636172
0.5924170616113744,0.5804835946619848
0.6911532385466035,1.1394486903695942
0.7898894154818326,0.8626971011833624
0.8886255924170616,0.6571645054839179
0.9873617693522907,0.932774229832278
1.0860979462875198,1.236137134268238
1.1848341232227488,0.5335492304846197
1.283570300157978,0.6899070640289585
1.382306477093207,0.6512853452755173
1.481042654028436,0.2791284887043504
1.5797788309636651,0.9108315897461464
1.6785150078988942,0.6217843710185914
1.7772511848341233,0.8198683941699326
1.8759873617693523,0.33654148746620377
1.9747235387045814,1.1247317636144456
2.0734597156398102,0.5784104734954151
2.1721958925750395,0.5477824529771089
2.270932069510269,0.7842626281884936
2.3696682464454977,0.7891332253512884
2.4684044233807265,0.5824881125766093
2.567140600315956,0.5632513409857562
2.665876777251185,0.7220478926693978
2.764612954186414,0.3175908609820997
2.863349131121643,0.532065264044592
2.962085308056872,0.6573143869441098
3.0608214849921014,0.44692833167470386
3.1595576619273302,0.8585840035380768
3.258293838862559,0.7371464009699791
3.3570300157977884,0.8668527696808775
3.4557661927330177,0.8712862055056284
3.5545023696682465,0.4066704885748266
3.6532385466034754,0.8790606359825064
3.7519747235387046,0.5379344534739557
3.850710900473934,0.39608921804779784
3.949447077409163,0.4221143042469437
4.048183254344392,0.4201458178040227
4.1469194312796205,0.7244079096797572
4.24565560821485,0.4693910379593443
4.344391785150079,0.2070161430114244
4.443127962085308,0.41663849074969217
4.541864139020538,0.22783049999750377
4.6406003159557665,0.34401384695546017
4.739336492890995,0.40319864911214864
4.838072669826224,0.47511654730462055
4.936808846761453,0.5700311401414375
5.035545023696683,0.34256726431125184
5.134281200631912,0.18860946691275565
5.2330173775671405,0.15656529287184964
5.33175355450237,0.6807390763077287
5.430489731437599,0.47288389915271284
5.529225908372828,0.46503111298990746
5.627962085308057,0.17885504792060664
5.726698262243286,0.31076707192181074
5.825434439178515,0.2984127395533752
5.924170616113744,0.6200642684291949
6.022906793048973,0.5829708386043134
6.121642969984203,0.11546187109310066
6.220379146919432,0.2838814997582224
6.3191153238546605,0.3368424048891316
6.417851500789889,0.3582922695764534
6.516587677725118,0.11408959614209263
6.615323854660348,0.2596899960505831
6.714060031595577,0.19909707003380506
6.812796208530806,0.30182475627021527
6.911532385466035,0.04380613305372339
7.010268562401264,0.3940941112735846
7.109004739336493,0.38317800881591285
7.207740916271722,0.18712583751309073
7.306477093206951,0.15958562225912784
7.4052132701421804,0.40118716169281776
7.503949447077409,0.27356257963386704
7.602685624012638,0.442587271867273
7.701421800947868,0.6416957285429422
7.800157977883097,0.11411785002261446
7.898894154818326,0.4165281828804684
7.997630331753554,0.6688228701744572
8.096366508688783,0.29492786713065366
8.195102685624013,0.30268714992973755
8.293838862559241,0.09540199938412945
8.39257503949447,0.29533179193300485
8.4913112164297,0.0755162275562316
8.590047393364928,0.11778257833507326
8.688783570300158,0.48254601196809177
8.787519747235388,0.42424469567249445
8.886255924170616,0.2410793569076541
8.984992101105846,0.16872454430836364
9.083728278041075,0.48016659185699717
9.182464454976303,0.13331645339100803
9.281200631911533,0.21148093413686547
9.379936808846761,0.4568732346828952
9.47867298578199,0.30207327224483466
9.57740916271722,0.4484354584297572
9.676145339652448,0.20619683062466848
9.774881516587678,0.3102193427355037
9.873617693522906,0.4057833271017931
9.972353870458136,0.3891532039583762
10.071090047393366,0.1386577646412879
10.169826224328594,0.6712403820528402
10.268562401263823,0.5229737793168256
10.367298578199053,0.251050383361683
10.466034755134281,0.0602368770908503
10.56477093206951,0.5128203231171529
10.66350710900474,0.2246451607877543
10.762243285939968,0.3224617692474488
10.860979462875198,0.28594688223933623
10.959715639810426,0.3896535366216775
11.058451816745656,0.2801762683160817
11.157187993680886,0.5745659578908232
11.255924170616113,0.23799533516038626
11.354660347551343,0.13665180249377745
11.453396524486571,0.22050454904646627
11.552132701421801,0.19136727809316725
11.65086887835703,0.3292577687911652
11.749605055292259,0.1060719230068763
11.848341232227488,0.24830564849696915
11.947077409162718,0.4814630608166631
12.045813586097946,0.1735899356930109
12.144549763033176,0.24383774115758888
12.243285939968406,0.32898074857160786
12.342022116903633,0.21850333591154641
12.440758293838863,0.6098739492858591
12.539494470774091,0.026893739228458998
12.638230647709321,0.42533673121104726
12.73696682464455,0.21992183760442444
12.835703001579779,0.36802815199511935
12.934439178515008,0.15364682222879997
13.033175355450236,0.5893529864275255
13.131911532385466,0.5146921038065875
13.230647709320696,0.30009446466294704
13.329383886255924,0.09854215564395918
13.428120063191153,0.2075646354122934
13.526856240126383,0.13122036146839647
13.625592417061611,0.1451118412321983
13.724328593996841,0.23529342659517893
13.82306477093207,0.4394087355395545
13.921800947867299,0.2663447504702327
14.020537124802528,0.5678921355157031
14.119273301737756,0.05397032494314978
14.218009478672986,0.13285542991652577
14.316745655608216,0.24907223265568093
14.415481832543444,0.3874638400311266
14.514218009478673,0.646920980993464
14.612954186413901,0.3571223027860944
14.711690363349131,0.29164938410585656
14.810426540284361,0.5016880313234173
14.909162717219589,0.28142163057401104
15.007898894154819,0.23259795063238767
15.106635071090048,0.4919253495041062
15.205371248025276,0.09897931957815549
15.304107424960506,0.2826840469603102
15.402843601895736,0.5231176447965088
15.501579778830964,0.3510542358791664
15.600315955766193,0.35351799608521134
15.699052132701421,0.4446721774782713
15.797788309636651,0.1416767365096297
15.89652448657188,0.17154852839709128
15.995260663507109,0.24043166390699913
16.093996840442337,0.0643110499445484
16.192733017377567,0.4243952897089187
16.291469194312796,0.21661108881650779
16.390205371248026,0.18154134252630005
16.488941548183256,0.754208253406604
16.587677725118482,0.12156947951283578
16.68641390205371,0.15665129145494266
16.78515007898894,0.07396514508362978
16.88388625592417,0.2744568532584868
16.9826224328594,0.24950312533231137
17.08135860979463,0.2587463645598435
17.180094786729857,0.26387397091335263
17.278830963665087,0.5394727326548969
17.377567140600316,0.10071610416576945
17.476303317535546,0.14116242129211448
17.575039494470776,0.2747161487465424
17.673775671406002,0.18169533665293164
17.77251184834123,0.20139110196847865
17.87124802527646,0.3395148949028899
17.96998420221169,0.21569286200343726
18.06872037914692,0.2366366721159665
18.16745655608215,0.3226871476581171
18.266192733017377,0.37129598094220256
18.364928909952607,0.5584387383172904
18.463665086887836,0.320866267892299
18.562401263823066,0.4418510892010172
18.661137440758296,0.41945841683083407
18.759873617693522,0.22019763204079873
18.85860979462875,0.2233793423506564
18.95734597156398,0.23827883489206558
19.05608214849921,0.13632859412360976
19.15481832543444,0.45645213186432365
19.253554502369667,0.35939133735276757
19.352290679304897,0.5389317808087253
19.451026856240127,0.6985386898042365
19.549763033175356,0.3218624650542213
19.648499210110586,0.15932479989295575
19.747235387045812,0.46054772672085004
19.845971563981042,0.06705900657002403
19.94470774091627,0.14493974116746555
20.0434439178515,0.1346506479095367
20.14218009478673,0.10494137934516098
20.24091627172196,0.3334629222004683
20.339652448657187,0.0447446107246379
20.438388625592417,0.13230059111750914
20.537124802527646,0.28510295375976463
20.635860979462876,0.2707591934900907
20.734597156398106,0.24329915004342945
20.833333333333332,0.3121930926637417
20.932069510268562,0.17199017374805878
21.03080568720379,0.34311709519348016
21.12954186413902,0.26293456200874965
21.22827804107425,0.2872488762828859
21.32701421800948,0.3346114861976584
21.425750394944707,0.41674779057100847
21.524486571879937,0.47938097059041673
21.623222748815166,0.36035884824322834
21.721958925750396,0.15130711097005353
21.820695102685626,0.18135790706001875
21.919431279620852,0.1819874645785953
22.018167456556082,0.18132329225769656
22.11690363349131,0.33413907397718656
22.21563981042654,0.27446995228879123
22.31437598736177,0.3002373509008328
22.413112164296997,0.3198483861226595
22.511848341232227,0.09047724671544582
22.610584518167457,0.19880522752900492
22.709320695102686,0.1408536617756806
22.808056872037916,0.2491722467066205
22.906793048973142,0.1777591236493804
23.005529225908372,0.2425088674794889
23.104265402843602,0.29143959722054896
