frequency,amplitude
0.0,2363.6844945773482
0.09865824782951854,2277.805786801399
0.19731649565903708,1445.1627184057154
0.2959747434885556,922.3846884067464
0.39463299131807417,1333.674121391796
0.4932912391475927,708.3901008890185
0.5919494869771112,1156.8588668248876
0.6906077348066297,982.939670102589
0.7892659826361483,503.8269819135319
0.8879242304656669,393.1599798557731
0.9865824782951854,645.3652976265911
1.085240726124704,1137.8592870646603
1.1838989739542225,154.6395723111726
1.282557221783741,540.7045741378213
1.3812154696132595,392.03646129697574
1.479873717442778,146.70654492445206
1.5785319652722967,739.1130212411954
1.6771902131018153,708.0306287950656
1.7758484609313339,1280.9152376732927
1.8745067087608522,263.76730533477235
1.9731649565903708,212.76958048351696
2.071823204419889,685.6964906044207
2.170481452249408,636.2332691995792
2.2691397000789264,324.5029081903149
2.367797947908445,278.2576565226952
2.4664561957379636,211.6079191475051
2.565114443567482,153.3625817130925
2.663772691397001,271.4202138702692
2.762430939226519,880.5809788845463
2.8610891870560375,201.3879209619428
2.959747434885556,152.42279518870166
3.0584056827150747,770.5254442163127
3.1570639305445933,830.3921259833635
3.255722178374112,337.26282919466917
3.3543804262036305,379.281031056082
3.453038674033149,521.9440578249045
3.5516969218626677,139.6770364979841
3.650355169692186,323.2251940409698
3.7490134175217045,247.58631208560934
3.847671665351223,217.13591289491663
3.9463299131807417,543.0319650556163
4.04498816101026,386.6617408567077
4.143646408839778,275.7386866484809
4.2423046566692975,250.29359316211986
4.340962904498816,697.2677542974172
4.439621152328335,383.61178947129486
4.538279400157853,250.83045249087644
4.636937647987372,289.29893444452114
4.73559589581689,311.61159948153636
4.834254143646408,278.91879383267553
4.932912391475927,625.6009020680225
5.031570639305445,412.54242711286423
5.130228887134964,307.06578195989147
5.2288871349644825,192.32695338066566
5.327545382794002,187.80669623970323
5.42620363062352,300.4064266815968
5.524861878453038,401.10523338998615
5.623520126282557,269.56781518134835
5.722178374112075,131.39124666388403
5.820836621941594,316.7140270695601
5.919494869771112,336.1181371918919
6.018153117600631,256.1448787973347
6.1168113654301495,200.48828217665212
6.2154696132596685,391.65712222854114
6.314127861089187,202.5630704016413
6.412786108918705,368.2558453086314
6.511444356748224,132.10292439034941
6.610102604577742,157.8804568974447
6.708760852407261,170.55902998183413
6.807419100236779,40.29727927897209
6.906077348066298,138.20269393822562
7.004735595895816,240.48155876907856
7.103393843725335,92.31949935243317
7.202052091554854,74.4542266942451
7.300710339384372,111.65727454202478
7.399368587213891,420.8834198087326
7.498026835043409,369.23627993866813
7.596685082872928,20.98409360520123
7.695343330702446,84.80717018243682
7.794001578531965,276.71976805485053
7.892659826361483,270.6340913876764
7.9913180741910015,143.11781515867594
8.08997632202052,110.2011420745616
8.18863456985004,35.697267762111615
8.287292817679557,252.09294578482348
8.385951065509076,115.86434516219495
8.484609313338595,187.40218887494513
8.583267561168114,122.5352184723849
8.681925808997631,106.8309505456261
8.78058405682715,36.4360370024709
8.87924230465667,130.78018456482465
8.977900552486187,121.97854237337832
9.076558800315706,220.2153088283044
9.175217048145225,75.5252527853447
9.273875295974744,177.92946574663017
9.372533543804261,146.62311921823232
9.47119179163378,103.86462003295148
9.569850039463299,208.47898238457216
9.668508287292816,74.00926154663277
9.767166535122335,13.733047437935841
9.865824782951854,129.1104867695077
9.964483030781373,137.4982045989764
10.06314127861089,95.59948550811582
10.16179952644041,142.4983037311462
10.260457774269929,98.03842128082545
10.359116022099446,82.63287465589148
10.457774269928965,78.99695794632609
10.556432517758484,102.96640924202057
10.655090765588003,61.41313684805907
10.75374901341752,120.94068929641921
10.85240726124704,88.33444836581667
10.951065509076559,77.37435337115811
11.049723756906076,81.98865165436189
11.148382004735595,44.09980793492936
11.247040252565114,50.7909715120796
11.345698500394633,66.43554697478038
11.44435674822415,33.35164182815806
11.54301499605367,33.2698020471507
11.641673243883188,36.92971004955753
11.740331491712707,1.7851966613468142
11.838989739542225,16.083927695882412
11.937647987371744,45.57244907388569
12.036306235201263,79.5584512956915
12.13496448303078,7.462163560257026
12.233622730860299,16.47560478031012
12.332280978689818,71.70719515821887
12.430939226519337,41.598733115848844
12.529597474348854,13.436283728391867
12.628255722178373,68.6034907994159
12.726913970007892,37.15333225741576
12.82557221783741,45.76303391075846
12.924230465666929,49.55716157078569
