frequency,amplitude
0.0,4.594799818471074
0.09912767644726407,11.046895941043063
0.19825535289452814,6.148017797612698
0.2973830293417922,5.697653007008667
0.3965107057890563,4.69886147662603
0.49563838223632034,0.4333571473945316
0.5947660586835845,4.3291130215425575
0.6938937351308485,2.6831672947962835
0.7930214115781126,2.1744377349965105
0.8921490880253766,4.041686030410215
0.9912767644726407,3.103831659273035
1.0904044409199047,2.6046580773738564
1.189532117367169,1.9331110897550903
1.2886597938144329,1.2598861877495993
1.387787470261697,1.6270836794088508
1.486915146708961,1.3514441319085877
1.5860428231562251,0.2048950051375611
1.6851704996034893,0.5226516465125379
1.7842981760507532,0.643324318675507
1.8834258524980174,1.2976661572507666
1.9825535289452814,1.9940019297561975
2.0816812053925453,1.8615789613426657
2.1808088818398095,1.5816812622245682
2.2799365582870736,0.5894721505090482
2.379064234734338,1.0086389311020185
2.478191911181602,1.0583815230701121
2.5773195876288657,2.647006255328576
2.67644726407613,2.6690288986689312
2.775574940523394,4.112940504876779
2.874702616970658,4.729350008664239
2.973830293417922,4.838243701989136
3.072957969865186,2.7555783816628487
3.1720856463124503,1.5007686828090836
3.2712133227597144,1.1563419113001376
3.3703409992069786,2.369785729289175
3.4694686756542423,3.077434408210714
3.5685963521015065,3.0758301209538144
3.6677240285487707,2.3353798067348146
3.766851704996035,1.6753584960301426
3.8659793814432986,2.2773070157932165
3.9651070578905627,4.979064803245827
4.064234734337827,7.925436901544449
4.163362410785091,8.588212412436079
4.262490087232355,3.5913456569474964
4.361617763679619,11.21766275453683
4.460745440126884,7.735150726383269
4.559873116574147,4.137203671652829
4.659000793021411,2.74619209170229
4.758128469468676,4.0124581380302535
4.857256145915939,3.5917197070074836
4.956383822363204,1.896052656792868
5.055511498810468,2.9557093548972437
5.154639175257731,2.5191918678398797
5.253766851704996,1.2861464497033033
5.35289452815226,2.5611301609120334
5.4520222045995235,2.1302700307400073
5.551149881046788,1.3286874173955423
5.650277557494052,2.0470649727832115
5.749405233941316,1.1806375762928287
5.84853291038858,0.8231155333105795
5.947660586835844,0.6920445261704183
6.0467882632831085,0.6413937644419805
6.145915939730372,0.7441056645146377
6.245043616177637,1.0477968467487622
6.3441712926249005,1.0938609090990143
6.443298969072164,1.3723857368633865
6.542426645519429,1.2365791174566654
6.641554321966693,0.970284269618743
6.740681998413957,0.848239603052854
6.839809674861221,0.6805627207762455
6.938937351308485,0.9926448220721774
7.038065027755749,0.7410642484336016
7.137192704203013,0.7280527639394152
7.236320380650278,0.4697440423986163
7.335448057097541,0.3477124525804344
7.434575733544805,1.0796246331854562
7.53370340999207,1.0921624013919755
7.632831086439333,0.3691969975505653
7.731958762886597,1.3095528766821412
7.831086439333862,0.7789198121492497
7.9302141157811255,0.7192179010338962
8.02934179222839,0.7358375779471165
8.128469468675654,0.9504096585491142
8.227597145122918,1.0272104394356518
8.326724821570181,1.2004264645536133
8.425852498017447,0.570986442048878
8.52498017446471,0.6477956527307454
8.624107850911974,0.134160960359726
8.723235527359238,0.6452717876968761
8.822363203806502,0.42610031952994465
8.921490880253767,1.0458391150542956
9.02061855670103,0.9212955756304351
9.119746233148295,0.9107542462074556
9.218873909595558,0.6197701929938173
9.318001586042822,1.297787758862812
9.417129262490088,0.7874901940224418
9.516256938937351,0.7429509535068551
9.615384615384615,1.6116419569822766
9.714512291831879,0.41406866461675695
9.813639968279142,1.5785602720291598
9.912767644726408,1.354187275154019
10.011895321173672,1.7277804691831962
10.111022997620935,2.992669842130467
10.210150674068199,3.053001267888429
10.309278350515463,2.8035780818726272
10.408406026962728,3.4985343422611366
10.507533703409992,2.373714993486731
10.606661379857256,0.6509106553890182
10.70578905630452,1.6368133507582332
10.804916732751783,2.2285900102784586
10.904044409199047,0.7939004237662171
11.003172085646312,1.4686873542104426
11.102299762093576,1.623531627725126
11.20142743854084,0.49105784964706584
11.300555114988104,1.0585342768749895
11.399682791435367,0.8440889486400451
11.498810467882633,1.1332396941953196
11.597938144329897,0.6253975285434104
11.69706582077716,1.517664980362752
11.796193497224424,0.08383157200584242
11.895321173671688,0.8055990658900528
11.994448850118953,0.7939083168890533
12.093576526566217,0.8801530513659144
12.19270420301348,0.3822963678150779
12.291831879460744,0.8873029367770202
12.390959555908008,0.834566790843642
12.490087232355274,0.8581229110711787
12.589214908802537,1.0771598139892822
12.688342585249801,0.5791497096963669
12.787470261697065,0.8389522394737221
12.886597938144329,0.4900472714627586
12.985725614591594,0.6239291388638715
13.084853291038858,0.4015363086431698
13.183980967486121,0.6511529977451662
13.283108643933385,0.9382007039662154
13.382236320380649,0.9152388773414938
13.481363996827914,0.38583976749472365
13.580491673275178,0.698971643374494
13.679619349722442,0.5739223748289088
13.778747026169706,0.6340109089093018
13.87787470261697,0.39391275547271176
13.977002379064235,0.367464833758501
14.076130055511499,0.4938197708127438
14.175257731958762,0.5885936734484637
14.274385408406026,0.2880880697434535
14.37351308485329,0.5385700861979394
14.472640761300555,0.6220053202548265
14.571768437747819,0.4992879435602736
14.670896114195083,0.5202189946460357
14.770023790642346,0.4757049569295637
14.86915146708961,0.17000068362540474
14.968279143536874,0.29164483675605246
15.06740681998414,1.046105467832572
15.166534496431403,0.03391704070578817
15.265662172878667,0.9775119425834246
15.36478984932593,0.23792320098841552
15.463917525773194,0.846777793876852
15.56304520222046,0.3563201826740501
15.662172878667723,0.7070797989275892
15.761300555114987,0.20260820770081658
15.860428231562251,0.14738366884116236
15.959555908009515,0.4872746020614282
16.05868358445678,0.6072418972912726
16.157811260904044,0.09860271390886335
16.256938937351308,0.26338900249707453
16.35606661379857,0.2189989916133528
16.455194290245835,0.26379529434521687
16.5543219666931,0.512249787634169
16.653449643140362,0.42110216607031353
16.75257731958763,0.5041351380341605
16.851704996034893,0.5216734695082093
16.950832672482157,0.061491045063363954
17.04996034892942,0.37208037724818077
17.149088025376685,0.3332613601356953
17.24821570182395,0.3351741380546531
17.347343378271212,0.5227878779219396
17.446471054718476,0.300569384632471
17.54559873116574,0.15026245003189556
17.644726407613003,0.4080552215049184
17.743854084060267,0.21097460758770442
17.842981760507534,0.6999925398101983
17.942109436954798,0.2847452467764251
18.04123711340206,0.49722382777266044
18.140364789849325,0.3379872725815631
18.23949246629659,0.3381896059473257
18.338620142743853,0.5392306413977075
18.437747819191117,0.25870421268892607
18.53687549563838,0.2853927117024891
18.636003172085644,0.342975387571063
18.735130848532908,0.7502478973159735
18.834258524980175,0.28914682316752477
18.93338620142744,0.6455784146444887
19.032513877874703,0.31478756460131013
19.131641554321966,0.5653765744331057
19.23076923076923,0.5001126612010464
19.329896907216494,0.40522360460343887
19.429024583663757,0.4398588808434056
19.52815226011102,0.21628084241608372
19.627279936558285,0.6021979881234002
19.72640761300555,0.7233754861372854
19.825535289452816,0.34946361843556056
19.92466296590008,0.7383088956489973
20.023790642347343,0.5971791943446503
20.122918318794607,0.25180963291182196
20.22204599524187,0.49730217482980904
20.321173671689134,0.9322771405401264
20.420301348136398,0.6861770779318359
20.519429024583662,0.29916296604221815
20.618556701030926,0.6250897895355038
20.71768437747819,0.07391547878630796
20.816812053925457,0.9317312271381727
20.91593973037272,0.23084552952808268
21.015067406819984,0.4262755551981234
21.114195083267248,0.2933913032993231
21.21332275971451,0.562723466969406
21.312450436161775,0.4278536603160213
21.41157811260904,0.6866385004646562
21.510705789056303,0.8139313473891387
21.609833465503566,0.2611759034355064
21.70896114195083,0.3489753510876
21.808088818398094,0.4867737830218701
21.90721649484536,0.8901968163484074
22.006344171292625,0.4246868126570935
22.10547184773989,0.5809925971292628
22.204599524187152,0.25288070269648166
22.303727200634416,0.47371299238750897
22.40285487708168,0.33067063568237093
22.501982553528943,0.7180659015247334
22.601110229976207,0.5436142271085389
22.70023790642347,0.3596165087090946
22.799365582870735,0.37537182024148646
22.898493259318002,0.2567986864430354
22.997620935765266,0.1035816043201367
23.09674861221253,0.058210602294979305
23.195876288659793,0.31963092184002995
23.295003965107057,0.4396509891648694
23.39413164155432,0.2265034532758505
23.493259318001584,0.45042609259738153
23.592386994448848,0.19772532972315235
23.69151467089611,0.36306159001648186
23.790642347343375,0.14711307496848552
23.889770023790643,0.15740184398867144
23.988897700237906,0.08139559601209748
24.08802537668517,0.10720760057022533
24.187153053132434,0.1573886803192131
24.286280729579698,0.5197594273220757
24.38540840602696,0.3616831590853409
24.484536082474225,0.18126859902914524
24.58366375892149,0.19728738493774944
24.682791435368753,0.16115050219582877
24.781919111816016,0.34328872677247163
24.881046788263284,0.39379311280263496
24.980174464710547,0.18593996591006678
25.07930214115781,0.32637211698730567
25.178429817605075,0.28336093575124793
25.27755749405234,0.3003570210497746
25.376685170499602,0.3115377203281804
25.475812846946866,0.46135139393222535
25.57494052339413,0.5800405956696946
25.674068199841393,0.25864520554458187
25.773195876288657,0.1494466039619536
25.87232355273592,0.3636456311693996
25.971451229183188,0.30741651949930143
26.07057890563045,0.2786610574951986
26.169706582077715,0.34924891594816176
26.26883425852498,0.12882998520156333
26.367961934972243,0.3602729745403012
26.467089611419507,0.187721063274117
26.56621728786677,0.2357837320054912
26.665344964314034,0.3691489690596253
26.764472640761298,0.3366890389631347
26.86360031720856,0.41040213066632525
26.96272799365583,0.6038321913254768
27.061855670103093,0.20704240945663813
27.160983346550356,0.2753818242286809
27.26011102299762,0.28988687697765386
27.359238699444884,0.4044911873271062
27.458366375892147,0.5866872488280012
27.55749405233941,0.17317632111006662
27.656621728786675,0.4278044663090254
27.75574940523394,0.364921116463482
27.854877081681202,0.1717314760736387
27.95400475812847,0.22243061130367295
28.053132434575733,0.7404517844215602
28.152260111022997,0.47929432542693573
28.25138778747026,0.3818000209701904
28.350515463917525,0.1037872394227716
28.44964314036479,0.15110594171854916
28.548770816812052,0.122167221575444
28.647898493259316,0.5272089084081801
28.74702616970658,0.18980402576549832
28.846153846153843,0.23920900595784345
28.94528152260111,0.42060701057772026
29.044409199048374,0.2091912556328254
29.143536875495638,0.3891731705281281
29.2426645519429,0.28054020522215856
29.341792228390165,0.3912271580202349
29.44091990483743,0.22468459240783978
29.540047581284693,0.1625731631418227
29.639175257731956,0.3820913704401768
29.73830293417922,0.42302910938793326
29.837430610626484,0.2326496607677935
29.936558287073748,0.17268663575118054
30.035685963521015,0.2935365997642959
30.13481363996828,0.5334247347191976
30.233941316415542,0.163790322958267
30.333068992862806,0.40908313380013045
