frequency,amplitude
0.0,7667.726612029595
0.10105092966855295,4578.476104948989
0.2021018593371059,5073.815334498403
0.30315278900565884,4294.333695092242
0.4042037186742118,5548.422795294865
0.5052546483427647,2576.7185511358616
0.6063055780113177,3199.2963122239153
0.7073565076798707,1184.0552038168873
0.8084074373484236,3023.707804718478
0.9094583670169765,2286.52153348639
1.0105092966855294,2200.26069069626
1.1115602263540825,5255.1279695864405
1.2126111560226354,3134.1134547250276
1.3136620856911883,1944.1043234593294
1.4147130153597414,1730.741679998015
1.5157639450282943,2981.5868366194395
1.6168148746968471,4179.5702788776325
1.7178658043654,1747.8982391365153
1.818916734033953,3426.144473113097
1.919967663702506,1743.5299017783852
2.0210185933710587,3216.6806819383696
2.122069523039612,2495.772145976783
2.223120452708165,904.1801405446885
2.3241713823767176,1481.2136883326866
2.4252223120452707,463.4344300043048
2.526273241713824,3091.123553802914
2.6273241713823765,1129.3228442995407
2.7283751010509296,1203.945420069443
2.8294260307194827,2641.284462749146
2.9304769603880354,1092.4057258745202
3.0315278900565885,992.2697884095713
3.132578819725141,2378.0092182769276
3.2336297493936943,1919.212927969088
3.3346806790622474,1079.0617024053788
3.4357316087308,1719.9948753069386
3.536782538399353,2336.51093069005
3.637833468067906,699.2617504607899
3.738884397736459,1649.0556991689125
3.839935327405012,1146.1801320321968
3.9409862570735648,2647.2238496842983
4.042037186742117,2797.3589491661
4.143088116410671,2102.6582579931123
4.244139046079224,1708.8202280248242
4.345189975747776,1147.5195697042723
4.44624090541633,2526.7861880713886
4.5472918350848825,1741.160857606873
4.648342764753435,1278.3866304446599
4.749393694421989,1404.6442723753594
4.8504446240905414,1908.362817053321
4.951495553759094,1201.7925439902322
5.052546483427648,1555.6554650973576
5.1535974130962,1145.955363094856
5.254648342764753,1177.0136660104522
5.355699272433307,338.21672617483745
5.456750202101859,1545.8021425343013
5.557801131770412,268.8621081121349
5.6588520614389655,975.3833903154089
5.759902991107518,536.6687282597701
5.860953920776071,2094.9801394809356
5.9620048504446235,1623.055812416376
6.063055780113177,495.4610119885276
6.16410670978173,517.2698528947486
6.265157639450282,761.1422440974892
6.366208569118836,1370.018387880691
6.467259498787389,1245.4646783138878
6.568310428455941,909.1798140484107
6.669361358124495,380.1426765949067
6.7704122877930475,1254.9420815087205
6.8714632174616,1456.8047439044597
6.972514147130154,671.6798570297526
7.073565076798706,1203.2189635592156
7.174616006467259,1813.8314730273275
7.275666936135812,352.58378567856084
7.376717865804365,744.5670284157337
7.477768795472918,1044.0943409972072
7.578819725141471,112.36561139859973
7.679870654810024,1194.811852216639
7.780921584478577,571.122314224526
7.8819725141471295,401.45634843960727
7.983023443815683,533.3232021317754
8.084074373484235,428.1534560106073
8.18512530315279,710.3438754838794
8.286176232821342,395.80593049008365
8.387227162489895,464.8023265192017
8.488278092158447,429.80169557334585
8.589329021827,309.0116425981167
8.690379951495553,543.6837364152941
8.791430881164107,83.791946137921
8.89248181083266,172.39889642735497
8.993532740501212,468.14217609464555
9.094583670169765,451.644421059154
9.195634599838318,109.875736602314
9.29668552950687,495.4873533279149
9.397736459175425,81.9836436234114
9.498787388843978,483.7151702546136
9.59983831851253,66.99357336880718
9.700889248181083,496.34265669494135
9.801940177849636,275.787284084986
9.902991107518188,231.57366477700248
10.004042037186741,113.29566462788748
10.105092966855295,612.2753201124765
10.206143896523848,248.38201475118032
10.3071948261924,448.20594677011326
10.408245755860953,97.72446951897582
10.509296685529506,174.02611664812716
10.610347615198059,177.66471703335856
10.711398544866613,116.01301875337731
10.812449474535166,347.55701985705014
10.913500404203718,364.7889231424288
11.014551333872271,429.3962276628436
11.115602263540824,122.3320218617166
11.216653193209376,310.3602757351853
11.317704122877931,242.19739943957617
11.418755052546484,412.77208265803336
11.519805982215036,253.92374585545875
11.620856911883589,196.38520068164715
11.721907841552142,298.6983352677709
11.822958771220694,419.50962149690133
11.924009700889247,370.1210894700393
12.025060630557801,391.3886767188871
12.126111560226354,415.48292978470965
12.227162489894907,355.6048282095198
12.32821341956346,122.89942028395002
12.429264349232012,237.7855847416554
12.530315278900565,244.35734952176287
12.63136620856912,131.16779624888076
12.732417138237672,431.48952111613215
12.833468067906225,315.3563804105563
12.934518997574777,674.1265777975716
13.03556992724333,579.9662979266623
13.136620856911883,592.4556487578586
13.237671786580435,580.8901316494159
13.33872271624899,367.33815745157244
13.439773645917542,371.83834058767945
13.540824575586095,265.35217336560817
13.641875505254648,282.751047574741
13.7429264349232,263.1858492573719
13.843977364591753,207.34182208511154
13.945028294260307,375.9993674267374
14.04607922392886,507.2914345123871
14.147130153597413,478.6691435822118
14.248181083265965,424.6306668215217
14.349232012934518,401.3227953884219
14.45028294260307,401.66605886165434
14.551333872271623,229.1837538392832
14.652384801940178,98.67424193206963
14.75343573160873,207.50114806203203
