frequency,amplitude
0.0,22.114399816840887
0.09881422924901184,0.09694497377478037
0.19762845849802368,0.6421251457607234
0.2964426877470355,0.12176199652335783
0.39525691699604737,0.7385512665010009
0.4940711462450592,0.37218439699854816
0.592885375494071,0.41729127434886265
0.6916996047430829,0.25874747793010916
0.7905138339920947,0.30232358467169623
0.8893280632411066,0.5444862423194514
0.9881422924901184,0.5708023507184581
1.0869565217391304,0.13742404493913377
1.185770750988142,0.23881454414420847
1.2845849802371538,0.3675279972708975
1.3833992094861658,0.4772222536289211
1.4822134387351777,0.17708512096545231
1.5810276679841895,0.12954764959421253
1.6798418972332012,0.2642120583068439
1.7786561264822132,0.20355393719998402
1.8774703557312251,0.2896902276579296
1.9762845849802368,0.3262741205930772
2.0750988142292486,0.7038388343319382
2.1739130434782608,0.5570176331154468
2.2727272727272725,0.11249294998492439
2.371541501976284,0.3428278883897655
2.470355731225296,0.2564126477037938
2.5691699604743077,0.3667946208195754
2.66798418972332,0.4795051124712599
2.7667984189723316,0.593407330429759
2.8656126482213433,0.03497377595924373
2.9644268774703555,1.0287125184514598
3.0632411067193672,0.47985977784085093
3.162055335968379,1.0467336186897989
3.2608695652173907,0.8463927399391439
3.3596837944664024,1.2646442357365897
3.4584980237154146,0.9776226277128502
3.5573122529644263,1.8378924626715796
3.656126482213438,1.0734901262966436
3.7549407114624502,3.37284014325689
3.853754940711462,2.4039320718076707
3.9525691699604737,4.621664472827283
4.051383399209485,6.026731777136645
4.150197628458497,5.067908427343363
4.249011857707509,6.9415020703724615
4.3478260869565215,15.274502071187861
4.446640316205533,10.710790974765493
4.545454545454545,8.850527920858314
4.644268774703557,6.829091347479721
4.743083003952568,4.643709183997062
4.84189723320158,4.768910585777543
4.940711462450592,2.2444095845643126
5.039525691699604,4.093716222395266
5.138339920948615,2.2651605640544266
5.237154150197628,1.8941034812353106
5.33596837944664,1.641942956424392
5.434782608695651,1.7855155957309845
5.533596837944663,2.4899811196796744
5.632411067193675,1.2261941069659341
5.731225296442687,1.5662510561466654
5.830039525691698,2.0515136498710276
5.928853754940711,2.167371015223533
6.027667984189723,2.189675897326072
6.1264822134387344,1.666025357672726
6.225296442687746,1.4750574878903753
6.324110671936758,1.6626551731370462
6.42292490118577,1.8017772235231488
