frequency,amplitude
0.0,89.00760022364557
0.09889240506329114,104.00466203214093
0.19778481012658228,84.9069883206306
0.29667721518987344,78.04849213486881
0.39556962025316456,89.27330389130111
0.49446202531645567,96.86301860851175
0.5933544303797469,91.3769657499356
0.692246835443038,78.68202938967991
0.7911392405063291,69.17898146642648
0.8900316455696202,67.11351123453142
0.9889240506329113,64.32996903002847
1.0878164556962024,57.365620339093134
1.1867088607594938,50.3992844404214
1.2856012658227849,43.559855727617766
1.384493670886076,36.82662169587718
1.4833860759493671,35.27294359932626
1.5822784810126582,41.26434657507995
1.6811708860759493,44.58397627689342
1.7800632911392404,37.126484343545314
1.8789556962025316,25.315461618886612
1.9778481012658227,30.399415140099606
2.0767405063291138,46.60126131398663
2.175632911392405,51.97644219250246
2.274525316455696,40.736141743541836
2.3734177215189876,16.863108108024118
2.4723101265822787,10.132904866397581
2.5712025316455698,29.354205279440414
2.670094936708861,35.65604961813283
2.768987341772152,28.941683111981806
2.867879746835443,17.73928726596813
2.9667721518987342,18.4523822804597
3.0656645569620253,25.978419856073515
3.1645569620253164,30.165374126338264
3.2634493670886076,28.50084566874979
3.3623417721518987,22.316691320302816
3.4612341772151898,10.370349035287475
3.560126582278481,7.135769273528408
3.659018987341772,22.270032782792587
3.757911392405063,27.288622872288055
3.8568037974683542,10.841303718473826
3.9556962025316453,12.023147991648822
4.054588607594937,8.831359617068479
4.1534810126582276,5.640550160141506
4.252373417721519,3.517164472753498
4.35126582278481,5.973319924947659
4.450158227848101,6.583185254071659
4.549050632911392,4.860839593119403
4.6479430379746836,3.436868416196403
4.746835443037975,1.0696309323805222
4.845727848101266,2.6364463228209494
4.944620253164557,1.2912960057312641
5.043512658227848,2.5033870389497457
5.1424050632911396,3.772467469430277
5.24129746835443,5.474310094412859
5.340189873417722,5.6181341924045345
5.4390822784810124,3.963826896100285
5.537974683544304,1.3457578941361663
5.636867088607595,1.7692898221744113
5.735759493670886,5.104513618926451
5.834651898734177,7.095267908795951
5.9335443037974684,6.315142257482537
6.032436708860759,4.771210560505643
6.131329113924051,2.5341338712231987
6.230221518987341,1.9998267489615904
6.329113924050633,2.415710190854546
6.4280063291139244,2.0557347109707598
6.526898734177215,1.622735190406119
6.625791139240507,2.1925918765386747
6.724683544303797,2.833491329349998
6.823575949367089,3.115740351539223
6.9224683544303796,1.5304394765610074
7.021360759493671,1.7310060938693401
7.120253164556962,3.955894159817857
7.219145569620253,5.678278543553803
7.318037974683544,6.280194365845007
7.4169303797468356,3.9521150568960928
7.515822784810126,1.690767144279588
7.614715189873418,1.8105465151426905
7.7136075949367084,3.773944775432651
7.8125,4.451117616186621
7.911392405063291,3.159422781623973
8.010284810126583,2.4506693802019295
8.109177215189874,3.532487739885572
8.208069620253164,4.147057896998775
8.306962025316455,4.038021030605504
8.405854430379748,3.3451052175232183
8.504746835443038,3.5046876841596863
8.603639240506329,2.8722043631092067
8.70253164556962,2.8422346455072365
8.801424050632912,1.2994203262320503
8.900316455696203,2.456721636383649
8.999208860759493,3.5851251141803657
9.098101265822784,2.9825251084634288
9.196993670886076,1.2955334069501547
9.295886075949367,0.8520270328329428
9.394778481012658,2.843139432613416
9.49367088607595,1.5362841344711706
9.592563291139241,0.8903635846445878
9.691455696202532,2.5850412937507405
9.790348101265822,3.071545713609086
9.889240506329115,2.7290369508420693
9.988132911392405,1.554329956475897
10.087025316455696,1.9823783930588965
10.185917721518987,2.1959663820041273
10.284810126582279,1.1730375841173832
10.38370253164557,0.591814475295182
10.48259493670886,1.3848126817421147
