frequency,amplitude
0.0,26.11839995533228
0.10096930533117933,0.4254787465420021
0.20193861066235866,0.6276031101765446
0.302907915993538,0.4992631508714769
0.4038772213247173,0.24482796861051329
0.5048465266558967,0.044408562421388326
0.605815831987076,0.15759145022753765
0.7067851373182553,0.08039615495025725
0.8077544426494346,0.20685865874800516
0.908723747980614,0.5173681929876854
1.0096930533117934,0.47281094091817183
1.1106623586429727,0.4795280330470371
1.211631663974152,0.39843927726102263
1.3126009693053313,0.004829820073399663
1.4135702746365106,0.045865321326470754
1.51453957996769,0.6022061630809273
1.6155088852988693,0.2232107062585504
1.7164781906300486,0.3236676008796802
1.817447495961228,0.3507023467146095
1.9184168012924072,0.4178527737497942
2.0193861066235868,0.43932603784224245
2.120355411954766,0.4285020515585172
2.2213247172859454,0.19155991614451182
2.3222940226171245,0.31650353169640333
2.423263327948304,0.30976630915596876
2.524232633279483,0.26954176815246556
2.6252019386106626,0.37272495374780906
2.7261712439418417,0.2407438354330866
2.8271405492730213,0.6199716092955769
2.9281098546042004,0.7841625610750825
3.02907915993538,0.22147139560707962
3.130048465266559,0.20439667656596924
3.2310177705977385,0.47569730016037926
3.331987075928918,0.6220039961032778
3.432956381260097,0.37606416633654394
3.5339256865912767,0.3688172742550284
3.634894991922456,0.13044838529074496
3.7358642972536353,0.18944028510930344
3.8368336025848144,0.24062649641411143
3.937802907915994,0.28249647005041484
4.0387722132471735,0.1162151032383345
4.139741518578353,0.8228394737362407
4.240710823909532,0.16030502564871005
4.341680129240711,0.21195541984469637
4.442649434571891,0.21371514150190468
4.54361873990307,0.45233585867899906
4.644588045234249,0.47763776430072147
4.745557350565428,0.6090365147501474
4.846526655896608,0.431626256275441
4.947495961227787,0.17370627448145828
5.048465266558966,0.27205249048211616
5.149434571890146,0.1225142497645766
5.250403877221325,0.44295806644653163
5.351373182552504,0.3669936342219158
5.4523424878836835,0.47250211979060425
5.5533117932148635,0.8622664997395202
5.6542810985460425,0.45550801749866565
5.755250403877222,0.1418904011012727
5.856219709208401,0.4825526410368563
5.957189014539581,0.32865179752860546
6.05815831987076,0.4650832559589172
6.159127625201939,0.43898532319743633
6.260096930533118,0.22587340774003542
6.361066235864298,0.3975714731506493
6.462035541195477,0.41953642697584176
6.563004846526656,0.14414483609283912
6.663974151857836,0.5136438711277564
6.764943457189015,0.3713466252638382
6.865912762520194,0.3788535164951866
6.966882067851373,0.2894237409610568
7.067851373182553,0.7039988078491307
7.1688206785137325,0.2893274601637664
7.269789983844912,0.19877653220116498
7.370759289176091,0.36839315806671774
7.471728594507271,0.35482981997275986
7.57269789983845,0.11989145379843809
7.673667205169629,0.37188550932387504
7.774636510500808,0.09632347628510339
7.875605815831988,0.5867408070435888
7.976575121163167,0.47678786961369246
8.077544426494347,0.13671711358771743
8.178513731825525,0.37644512467325464
8.279483037156705,0.2272133658012571
8.380452342487885,0.51018651782248
8.481421647819063,0.15296973762502494
8.582390953150243,0.3794463707513843
8.683360258481422,0.82671156324721
8.784329563812602,0.1361009613886788
8.885298869143782,0.141071954482535
