frequency,amplitude
0.0,17.318000020459294
0.09881422924901184,0.737747482246234
0.19762845849802368,0.7768799665950712
0.2964426877470355,0.8810016874917315
0.39525691699604737,1.173514578832645
0.4940711462450592,0.8637834768226843
0.592885375494071,0.6467100900335554
0.6916996047430829,0.788720769899301
0.7905138339920947,0.5825143123754092
0.8893280632411066,1.0704421947089386
0.9881422924901184,0.5282352275499882
1.0869565217391304,0.3326951402553944
1.185770750988142,0.07394744603820348
1.2845849802371538,0.1647012419550651
1.3833992094861658,0.16770048546300517
1.4822134387351777,0.16612890066410246
1.5810276679841895,0.36785387562225785
1.6798418972332012,0.27930247245460216
1.7786561264822132,0.10539921889907146
1.8774703557312251,0.03315826030507583
1.9762845849802368,0.6375547066334308
2.0750988142292486,0.47146094421579965
2.1739130434782608,0.3376583074721095
2.2727272727272725,0.4328576851606301
2.371541501976284,0.3017257731594314
2.470355731225296,0.11575049298865593
2.5691699604743077,0.16373403894295124
2.66798418972332,0.6797830723708727
2.7667984189723316,0.3052470499519859
2.8656126482213433,0.35785513771687383
2.9644268774703555,0.9120986072652228
3.0632411067193672,0.09921188771341317
3.162055335968379,0.42892876395541074
3.2608695652173907,0.14601890169382728
3.3596837944664024,0.1384780178974677
3.4584980237154146,0.47123639053773797
3.5573122529644263,0.07747766182575853
3.656126482213438,0.5411800714261004
3.7549407114624502,0.19972729061361744
3.853754940711462,0.06539473964738976
3.9525691699604737,0.22832292525351922
4.051383399209485,0.508149742081938
4.150197628458497,0.22696539546119487
4.249011857707509,0.2498295790435512
4.3478260869565215,0.15382619146863397
4.446640316205533,0.24226122722395793
4.545454545454545,0.2996436589512875
4.644268774703557,0.6759542907599643
4.743083003952568,0.17086830604019912
4.84189723320158,0.22976128322018485
4.940711462450592,0.10316811724855753
5.039525691699604,0.08301093732703155
5.138339920948615,0.22044369269892972
5.237154150197628,0.26028833727262485
5.33596837944664,0.3756824967787031
5.434782608695651,0.2086533818575548
5.533596837944663,0.4334016105525663
5.632411067193675,0.2694390183520874
5.731225296442687,0.3561021104525055
5.830039525691698,0.6058654917481221
5.928853754940711,0.058558145805532355
6.027667984189723,0.48407122577992745
6.1264822134387344,0.534867530388384
6.225296442687746,0.47142202765507524
6.324110671936758,0.2989353336960673
6.42292490118577,0.3638672928144635
6.521739130434781,0.33502056642673367
6.620553359683793,0.22622697054928828
6.719367588932805,0.4898138080690807
6.8181818181818175,0.8436322838068481
6.916996047430829,0.15221749602077592
7.015810276679841,0.25349505681357043
7.114624505928853,0.0454943636766904
7.213438735177864,0.17833256477992662
7.312252964426876,0.22069935917560468
7.411067193675888,0.27547530439223367
7.5098814229249005,0.01580941485468215
7.608695652173912,0.17383812844321916
7.707509881422924,0.3040445064944598
7.806324110671936,0.2450798910902286
7.905138339920947,0.28031780011418495
8.00395256916996,0.18823676340883727
8.10276679841897,0.2940230693486735
8.201581027667983,0.25648391226403255
8.300395256916994,0.13557138309672867
8.399209486166006,0.19990008317143557
8.498023715415018,0.4345692384676876
8.59683794466403,0.41901363745242526
8.695652173913043,0.17639282886368754
8.794466403162055,0.3436885669688753
8.893280632411066,0.3032591633612783
8.992094861660078,0.29673631858185756
9.09090909090909,0.4294948882717215
9.189723320158102,0.059804606448021005
9.288537549407113,0.2656569102411095
9.387351778656125,0.2192789659640259
9.486166007905137,0.09298612038601314
9.584980237154149,0.3574174406136309
9.68379446640316,0.1692881037184881
9.782608695652172,0.5492997519297106
9.881422924901184,0.2646304480501686
9.980237154150196,0.360267671353113
10.079051383399207,0.4507364815292232
10.177865612648219,0.1763065416699563
10.27667984189723,0.21036969139385064
10.375494071146244,0.3617167020383118
10.474308300395256,0.4430783024703856
10.573122529644268,0.44045174311249935
10.67193675889328,0.5560548613805755
10.770750988142291,0.340828638615343
10.869565217391303,0.4367750373508887
10.968379446640315,0.3188693758376408
11.067193675889326,0.283233743962317
11.166007905138338,0.10287909839883586
11.26482213438735,0.520106365478846
11.363636363636362,0.5194403599533516
11.462450592885373,0.11479876975817638
11.561264822134385,0.16591139227562154
11.660079051383397,0.19622570167185552
11.758893280632408,0.3695773305196196
11.857707509881422,0.35122698018216636
11.956521739130434,0.12348747972661811
12.055335968379445,0.48742292994655934
12.154150197628457,0.22555259815193412
12.252964426877469,0.17727990744167335
12.35177865612648,0.6069621031614774
12.450592885375492,0.15514736360913606
12.549407114624504,0.2542262962738162
12.648221343873516,0.15522428968933766
12.747035573122528,0.25164614639793054
12.84584980237154,0.13048386171754484
12.944664031620551,0.2415106663832442
13.043478260869563,0.203485220924512
13.142292490118574,0.2751279110494117
13.241106719367586,0.3112673433682172
13.339920948616598,0.5260953645077497
13.43873517786561,0.16758171426721627
13.537549407114623,0.25940451328533604
13.636363636363635,0.4524343278543301
13.735177865612647,0.14206759600658142
13.833992094861658,0.026997388800704708
13.93280632411067,0.02465589465917185
14.031620553359682,0.5387456390353589
14.130434782608694,0.14413544158579017
