frequency,amplitude
0.0,1163.0548041258007
0.09881422924901184,1294.175776986934
0.19762845849802368,938.6169183255171
0.2964426877470355,497.3219661484152
0.39525691699604737,904.4951943117235
0.4940711462450592,2660.743699666175
0.592885375494071,2089.440297317336
0.6916996047430829,1126.6199128260644
0.7905138339920947,1426.3418901810578
0.8893280632411066,807.1417367383211
0.9881422924901184,1354.5313477909513
1.0869565217391304,174.40848307308454
1.185770750988142,643.4545959822982
1.2845849802371538,329.32971878549574
1.3833992094861658,320.6639306285316
1.4822134387351777,400.83102581997554
1.5810276679841895,800.1072167357257
1.6798418972332012,662.6403156900844
1.7786561264822132,355.8479923691984
1.8774703557312251,62.43588320257881
1.9762845849802368,629.4932915410467
2.0750988142292486,109.2670225623502
2.1739130434782608,531.797972921639
2.2727272727272725,329.4660092900175
2.371541501976284,390.3830488337704
2.470355731225296,611.0656792961046
2.5691699604743077,359.89115816759534
2.66798418972332,87.19810709979464
2.7667984189723316,511.64893847724636
2.8656126482213433,107.47873155337764
2.9644268774703555,298.0975057421231
3.0632411067193672,484.3383556568659
3.162055335968379,53.859587425480285
3.2608695652173907,154.9744386103073
3.3596837944664024,424.29248847412964
3.4584980237154146,316.5252619172525
3.5573122529644263,200.5600691518554
3.656126482213438,198.37370826447318
3.7549407114624502,197.24869821451298
3.853754940711462,452.2466770340246
3.9525691699604737,84.39045300810525
4.051383399209485,434.95259721812056
4.150197628458497,200.90188344555426
4.249011857707509,155.99305082098027
4.3478260869565215,219.20061582960295
4.446640316205533,260.93907642009793
4.545454545454545,357.1535149983525
4.644268774703557,141.78571358691818
4.743083003952568,255.47177469340178
4.84189723320158,124.4853270139048
4.940711462450592,104.37442727274272
5.039525691699604,216.5636856581232
5.138339920948615,408.01249299885507
5.237154150197628,128.05609079179877
5.33596837944664,159.74951213380785
5.434782608695651,80.88673901853953
5.533596837944663,322.14648629646695
5.632411067193675,174.85722697779917
5.731225296442687,326.3115448571463
5.830039525691698,65.59983133497258
5.928853754940711,258.3517739442828
6.027667984189723,105.46893402731625
6.1264822134387344,112.54095383890336
6.225296442687746,235.37197300466605
6.324110671936758,276.91836884391233
6.42292490118577,148.0238523456733
6.521739130434781,152.01751832237076
6.620553359683793,116.10522618131962
6.719367588932805,233.91828554045475
6.8181818181818175,162.68750245061707
6.916996047430829,118.83746290501885
7.015810276679841,249.9455556098969
7.114624505928853,101.73476473699212
7.213438735177864,92.45285498697578
7.312252964426876,42.81579147430731
7.411067193675888,182.21459910255015
7.5098814229249005,122.04125038952017
7.608695652173912,194.65465402301956
7.707509881422924,175.9385255218612
7.806324110671936,105.16788415631865
7.905138339920947,226.27896179010048
8.00395256916996,171.20045623289698
8.10276679841897,179.26382913048147
8.201581027667983,108.33306846694168
8.300395256916994,78.56757119544727
8.399209486166006,18.51289416614778
8.498023715415018,114.84919405143131
8.59683794466403,237.5529944336592
8.695652173913043,159.4233282466889
8.794466403162055,59.4280855926044
8.893280632411066,104.77966944158662
8.992094861660078,110.57956663700429
9.09090909090909,55.6864806484202
9.189723320158102,50.42261178328878
9.288537549407113,100.6799528719217
9.387351778656125,91.29063913219886
9.486166007905137,110.42674415517841
9.584980237154149,102.07480486499217
9.68379446640316,65.30251954885428
9.782608695652172,141.11228127067224
9.881422924901184,109.26424400917635
9.980237154150196,161.2028572298029
10.079051383399207,139.60743656756023
10.177865612648219,57.60275562201439
10.27667984189723,147.87687693180672
10.375494071146244,89.33599774752761
10.474308300395256,76.6294293416029
10.573122529644268,66.5848617583083
10.67193675889328,41.1761279780584
10.770750988142291,67.35844878689966
10.869565217391303,91.86634516842726
10.968379446640315,43.19770559465398
11.067193675889326,38.12216778908974
11.166007905138338,66.51933432420128
11.26482213438735,82.79407138359531
11.363636363636362,119.54211657840952
11.462450592885373,51.8469409138968
11.561264822134385,24.81645258090677
11.660079051383397,59.03037601005538
11.758893280632408,72.6863530567171
11.857707509881422,45.71617576846215
11.956521739130434,61.709450066658
12.055335968379445,34.33847956264611
12.154150197628457,34.63321688934242
12.252964426877469,71.78454321316624
12.35177865612648,33.39306316519131
12.450592885375492,55.97848592736567
12.549407114624504,38.51839114535547
12.648221343873516,45.63334338973714
12.747035573122528,45.53448678022399
12.84584980237154,23.383842272144715
12.944664031620551,27.62338722676337
13.043478260869563,49.86161475474465
13.142292490118574,27.689262434429804
13.241106719367586,32.90204280512231
13.339920948616598,24.47817395346874
13.43873517786561,43.61592810133616
13.537549407114623,11.81692392774938
13.636363636363635,18.721423987972823
13.735177865612647,25.345930570817586
13.833992094861658,7.548061907877421
13.93280632411067,27.37689464461071
14.031620553359682,50.56580104805764
14.130434782608694,12.547548412083136
14.229249011857705,45.68250831708218
14.328063241106717,2.3624284726245937
14.426877470355729,12.678913270549735
14.52569169960474,28.734518104406174
14.624505928853752,32.81594331911283
14.723320158102764,43.6998272129999
14.822134387351776,27.59059664420298
14.920948616600787,35.997246752336565
15.019762845849801,44.143463321195284
15.118577075098813,37.579719317168546
15.217391304347824,16.38885631590612
15.316205533596836,29.274034647741757
15.415019762845848,13.599790067673647
15.51383399209486,21.394256618724857
15.612648221343871,7.948920421125382
15.711462450592883,8.101726646511624
15.810276679841895,27.486698549664546
15.909090909090907,26.78103944463636
16.00790513833992,14.82889126341386
16.10671936758893,29.139423131499825
16.20553359683794,23.468455188948706
16.304347826086953,7.345629351848141
16.403162055335965,9.486968478939529
16.501976284584977,39.04249822437927
16.60079051383399,32.25468735317222
16.699604743083,14.182907904095915
16.798418972332012,8.931120512714477
16.897233201581024,8.17482363737048
16.996047430830036,31.614003959952765
17.094861660079047,12.043889280335948
17.19367588932806,35.97389075130914
17.29249011857707,34.757108551134046
17.391304347826086,15.656842725193037
17.490118577075098,9.483040755232402
17.58893280632411,24.001833799488523
17.68774703557312,11.745897429469652
17.786561264822133,20.875221617458934
17.885375494071145,4.333225125668764
17.984189723320156,16.073950102517053
18.083003952569168,19.775810831226593
18.18181818181818,17.16592156843211
18.28063241106719,7.2645283985919376
18.379446640316203,12.941922082567546
18.478260869565215,23.450891347670062
18.577075098814227,6.925246617401011
18.67588932806324,18.77976995423061
18.77470355731225,36.11236274453318
18.873517786561262,24.56227194553856
18.972332015810274,22.830800527682346
19.071146245059285,28.291396397173905
19.169960474308297,4.8634789466655794
19.26877470355731,39.37097731157307
19.36758893280632,10.054574819229064
19.466403162055332,8.256096028280288
19.565217391304344,11.771307247642696
19.664031620553356,19.259662121245228
19.762845849802368,11.087673411715151
19.86166007905138,10.807122315666525
19.96047430830039,14.111401406981432
20.059288537549403,24.127355610641963
20.158102766798415,9.521978399914149
20.256916996047426,19.687949570977608
20.355731225296438,5.643910848075893
20.45454545454545,20.933307851674506
20.55335968379446,8.842250084847635
20.652173913043477,18.04898030287327
20.75098814229249,12.41465850028518
20.8498023715415,14.041582058350215
20.948616600790512,10.664981082306268
21.047430830039524,16.99548766627308
21.146245059288535,8.357050109906659
21.245059288537547,20.311086604147466
21.34387351778656,3.992065401432135
21.44268774703557,21.709860167431636
21.541501976284582,13.216104057298017
21.640316205533594,15.687046593059504
21.739130434782606,3.032167660975743
21.837944664031617,12.255623419511826
21.93675889328063,16.31494960954417
22.03557312252964,11.743520242220995
22.134387351778653,7.77538750061952
22.233201581027664,4.517213610296178
22.332015810276676,9.314860347236898
22.430830039525688,10.507100135498586
22.5296442687747,14.928987147003332
22.62845849802371,7.62841375346166
22.727272727272723,16.409793645317045
22.826086956521735,9.081358075044271
22.924901185770747,8.335128448685097
23.02371541501976,18.6436771916297
23.12252964426877,11.636499809205763
23.22134387351778,13.028625537427578
23.320158102766793,6.855271094617865
23.418972332015805,19.863863545499438
23.517786561264817,12.26270927099981
23.61660079051383,4.364089937977941
23.715415019762844,21.408928969089672
23.814229249011856,14.599779772735308
23.913043478260867,6.186546914628662
24.01185770750988,4.734907426122135
24.11067193675889,6.688619727788617
24.209486166007903,7.407883338983529
24.308300395256914,1.6324330136838299
24.407114624505926,7.571324442130916
24.505928853754938,17.523140997109998
24.60474308300395,19.54170490752657
24.70355731225296,3.27028941776504
24.802371541501973,11.053074429729548
24.901185770750985,21.572980955356265
24.999999999999996,11.468997645861654
25.098814229249008,10.142909113614543
25.19762845849802,4.532896468524725
25.29644268774703,8.570848701055166
25.395256916996043,5.973969651570937
25.494071146245055,3.2237489114315836
25.592885375494067,1.409373799309456
25.69169960474308,15.579213980166829
25.79051383399209,16.267911166491093
25.889328063241102,7.566157389464119
25.988142292490114,14.055792805478063
26.086956521739125,13.474376703581855
26.185770750988137,6.492375699462559
26.28458498023715,13.486982761100645
26.38339920948616,12.924568112473253
26.482213438735172,14.805901153510902
26.581027667984184,6.29792704649442
26.679841897233196,8.284639543492936
26.778656126482208,7.91229155806964
26.87747035573122,16.432143817575703
26.976284584980235,6.925268921062323
27.075098814229246,10.019265405327827
27.173913043478258,4.902312297051633
27.27272727272727,7.876376276672781
27.37154150197628,6.20105293652172
27.470355731225293,16.978568969092656
27.569169960474305,3.1559322174130267
27.667984189723317,9.136837187951343
27.76679841897233,12.380909408544383
27.86561264822134,5.534034266979932
27.964426877470352,13.734894575358592
28.063241106719364,6.445669963249093
28.162055335968375,8.879464015767356
28.260869565217387,9.099258416361252
28.3596837944664,8.490177004747672
28.45849802371541,9.270969181666707
28.557312252964422,17.37231716187237
28.656126482213434,10.64686139809876
28.754940711462446,8.629847384980586
28.853754940711458,9.651203756666105
28.95256916996047,13.389323508805864
29.05138339920948,9.457134588096054
29.150197628458493,8.750581495300006
29.249011857707504,3.991497978249622
29.347826086956516,8.415839421766664
29.446640316205528,10.860593277952953
29.54545454545454,5.173742296809085
29.64426877470355,9.009702966612636
29.743083003952563,7.624804838716419
29.841897233201575,9.610254922236802
29.940711462450587,13.84812738299933
30.039525691699602,1.904568517793632
30.138339920948614,7.294373601740318
30.237154150197625,2.5452935495047933
30.335968379446637,9.57445708349162
30.43478260869565,6.833998505704064
30.53359683794466,6.119542822924923
30.632411067193672,10.770684636745361
30.731225296442684,10.05609196794889
30.830039525691696,6.443522266757003
30.928853754940707,11.715120291533202
31.02766798418972,6.5076282192294075
31.12648221343873,6.305302699174772
31.225296442687743,8.363023019016392
31.324110671936754,8.274561874302655
31.422924901185766,6.3066935236716555
31.521739130434778,9.001231021159274
31.62055335968379,6.2536634352873675
31.7193675889328,5.743166632296067
31.818181818181813,9.5061008837586
31.916996047430825,3.7615330316380486
32.01581027667984,7.6196159363831235
32.11462450592885,4.940392769265569
32.21343873517786,5.933330830084395
32.312252964426875,8.592310318189162
32.41106719367588,4.623674972423675
32.5098814229249,9.70085711416677
32.60869565217391,1.9829043369099493
32.70750988142292,5.952743615085385
32.80632411067193,8.254747353460287
32.905138339920946,10.62165290102001
33.003952569169954,3.933567254426134
